Date & Time Collected,Unix Timestamp,5 Minute Wind Direction (deg)
10/22/2025 01:30 AM,1761114600,267.9
10/22/2025 01:35 AM,1761114900,268.2
10/22/2025 01:40 AM,1761115200,270.6
10/22/2025 01:45 AM,1761115500,272.1
10/22/2025 01:50 AM,1761115800,274.1
10/22/2025 01:55 AM,1761116100,269.2
10/22/2025 02:00 AM,1761116400,277.7
10/22/2025 02:05 AM,1761116700,277.8
10/22/2025 02:10 AM,1761117000,278.0
10/22/2025 02:15 AM,1761117300,283.3
10/22/2025 02:20 AM,1761117600,271.1
10/22/2025 02:25 AM,1761117900,279.1
10/22/2025 02:30 AM,1761118200,271.2
10/22/2025 02:35 AM,1761118500,267.5
10/22/2025 02:40 AM,1761118800,277.9
10/22/2025 02:45 AM,1761119100,271.4
10/22/2025 02:50 AM,1761119400,276.1
10/22/2025 02:55 AM,1761119700,273.2
10/22/2025 03:00 AM,1761120000,271.2
10/22/2025 03:05 AM,1761120300,273.3
10/22/2025 03:10 AM,1761120600,268.4
10/22/2025 03:15 AM,1761120900,269.4
10/22/2025 03:20 AM,1761121200,268.5
10/22/2025 03:25 AM,1761121500,272.1
10/22/2025 03:30 AM,1761121800,278.3
10/22/2025 03:35 AM,1761122100,276.9
10/22/2025 03:40 AM,1761122400,273.8
10/22/2025 03:45 AM,1761122700,280.1
10/22/2025 03:50 AM,1761123000,280.9
10/22/2025 03:55 AM,1761123300,273.2
10/22/2025 04:00 AM,1761123600,278.3
10/22/2025 04:05 AM,1761123900,273.0
10/22/2025 04:10 AM,1761124200,284.8
10/22/2025 04:15 AM,1761124500,278.7
10/22/2025 04:20 AM,1761124800,276.2
10/22/2025 04:25 AM,1761125100,285.6
10/22/2025 04:30 AM,1761125400,281.6
10/22/2025 04:35 AM,1761125700,280.8
10/22/2025 04:40 AM,1761126000,287.0
10/22/2025 04:45 AM,1761126300,279.9
10/22/2025 04:50 AM,1761126600,278.2
10/22/2025 04:55 AM,1761126900,280.8
10/22/2025 05:00 AM,1761127200,277.1
10/22/2025 05:05 AM,1761127500,272.6
10/22/2025 05:10 AM,1761127800,278.2
10/22/2025 05:15 AM,1761128100,282.1
10/22/2025 05:20 AM,1761128400,280.8
10/22/2025 05:25 AM,1761128700,277.5
10/22/2025 05:30 AM,1761129000,284.0
10/22/2025 05:35 AM,1761129300,274.3
10/22/2025 05:40 AM,1761129600,275.2
10/22/2025 05:45 AM,1761129900,282.4
10/22/2025 05:50 AM,1761130200,272.3
10/22/2025 05:55 AM,1761130500,268.5
10/22/2025 06:00 AM,1761130800,271.3
10/22/2025 06:05 AM,1761131100,271.7
10/22/2025 06:10 AM,1761131400,274.7
10/22/2025 06:15 AM,1761131700,267.9
10/22/2025 06:20 AM,1761132000,271.4
10/22/2025 06:25 AM,1761132300,270.0
10/22/2025 06:30 AM,1761132600,275.7
10/22/2025 06:35 AM,1761132900,273.8
10/22/2025 06:40 AM,1761133200,272.8
10/22/2025 06:45 AM,1761133500,271.8
10/22/2025 06:50 AM,1761133800,273.2
10/22/2025 06:55 AM,1761134100,273.2
10/22/2025 07:00 AM,1761134400,268.9
10/22/2025 07:05 AM,1761134700,275.4
10/22/2025 07:10 AM,1761135000,272.2
10/22/2025 07:15 AM,1761135300,273.7
10/22/2025 07:20 AM,1761135600,272.5
10/22/2025 07:25 AM,1761135900,275.3
10/22/2025 07:30 AM,1761136200,281.9
10/22/2025 07:35 AM,1761136500,280.7
10/22/2025 07:40 AM,1761136800,283.6
10/22/2025 07:45 AM,1761137100,280.7
10/22/2025 07:50 AM,1761137400,286.1
10/22/2025 07:55 AM,1761137700,280.7
10/22/2025 08:00 AM,1761138000,289.9
10/22/2025 08:05 AM,1761138300,292.1
10/22/2025 08:10 AM,1761138600,288.9
10/22/2025 08:15 AM,1761138900,294.4
10/22/2025 08:20 AM,1761139200,284.7
10/22/2025 08:25 AM,1761139500,286.0
10/22/2025 08:30 AM,1761139800,291.2
10/22/2025 08:35 AM,1761140100,293.0
10/22/2025 08:40 AM,1761140400,292.4
10/22/2025 08:45 AM,1761140700,292.2
10/22/2025 08:50 AM,1761141000,289.0
10/22/2025 08:55 AM,1761141300,281.1
10/22/2025 09:00 AM,1761141600,294.4
10/22/2025 09:05 AM,1761141900,294.5
10/22/2025 09:10 AM,1761142200,296.6
10/22/2025 09:15 AM,1761142500,299.9
10/22/2025 09:20 AM,1761142800,294.0
10/22/2025 09:25 AM,1761143100,300.2
10/22/2025 09:30 AM,1761143400,284.1
10/22/2025 09:35 AM,1761143700,299.9
10/22/2025 09:40 AM,1761144000,295.9
10/22/2025 09:45 AM,1761144300,298.5
10/22/2025 09:50 AM,1761144600,305.3
10/22/2025 09:55 AM,1761144900,297.5
10/22/2025 10:00 AM,1761145200,294.7
10/22/2025 10:05 AM,1761145500,299.0
10/22/2025 10:10 AM,1761145800,289.5
10/22/2025 10:15 AM,1761146100,310.3
10/22/2025 10:20 AM,1761146400,295.2
10/22/2025 10:25 AM,1761146700,303.1
10/22/2025 10:30 AM,1761147000,284.8
10/22/2025 10:35 AM,1761147300,285.1
10/22/2025 10:40 AM,1761147600,285.7
10/22/2025 10:45 AM,1761147900,292.4
10/22/2025 10:50 AM,1761148200,302.5
10/22/2025 10:55 AM,1761148500,295.2
10/22/2025 11:00 AM,1761148800,301.4
10/22/2025 11:05 AM,1761149100,292.5
10/22/2025 11:10 AM,1761149400,291.6
10/22/2025 11:15 AM,1761149700,294.0
10/22/2025 11:20 AM,1761150000,282.4
10/22/2025 11:25 AM,1761150300,291.7
10/22/2025 11:30 AM,1761150600,293.9
10/22/2025 11:35 AM,1761150900,295.2
10/22/2025 11:40 AM,1761151200,285.1
10/22/2025 11:45 AM,1761151500,277.1
10/22/2025 11:50 AM,1761151800,272.2
10/22/2025 11:55 AM,1761152100,272.0
10/22/2025 12:00 PM,1761152400,280.6
10/22/2025 12:05 PM,1761152700,282.7
10/22/2025 12:10 PM,1761153000,294.5
10/22/2025 12:15 PM,1761153300,281.3
10/22/2025 12:20 PM,1761153600,296.7
10/22/2025 12:25 PM,1761153900,280.5
10/22/2025 12:30 PM,1761154200,276.9
10/22/2025 12:35 PM,1761154500,283.5
10/22/2025 12:40 PM,1761154800,295.4
10/22/2025 12:45 PM,1761155100,295.7
10/22/2025 12:50 PM,1761155400,291.6
10/22/2025 12:55 PM,1761155700,281.9
10/22/2025 01:00 PM,1761156000,277.7
10/22/2025 01:05 PM,1761156300,278.8
10/22/2025 01:10 PM,1761156600,277.2
10/22/2025 01:15 PM,1761156900,275.3
10/22/2025 01:20 PM,1761157200,287.6
10/22/2025 01:25 PM,1761157500,278.0
10/22/2025 01:30 PM,1761157800,281.9
10/22/2025 01:35 PM,1761158100,285.8
10/22/2025 01:40 PM,1761158400,274.8
10/22/2025 01:45 PM,1761158700,277.4
10/22/2025 01:50 PM,1761159000,278.8
10/22/2025 01:55 PM,1761159300,282.8
10/22/2025 02:00 PM,1761159600,287.3
10/22/2025 02:05 PM,1761159900,280.9
10/22/2025 02:10 PM,1761160200,276.5
10/22/2025 02:15 PM,1761160500,275.8
10/22/2025 02:20 PM,1761160800,274.9
10/22/2025 02:25 PM,1761161100,274.7
10/22/2025 02:30 PM,1761161400,267.0
10/22/2025 02:35 PM,1761161700,284.2
10/22/2025 02:40 PM,1761162000,278.6
10/22/2025 02:45 PM,1761162300,277.9
10/22/2025 02:50 PM,1761162600,294.3
10/22/2025 02:55 PM,1761162900,281.9
10/22/2025 03:00 PM,1761163200,274.4
10/22/2025 03:05 PM,1761163500,275.8
10/22/2025 03:10 PM,1761163800,274.1
10/22/2025 03:15 PM,1761164100,274.2
10/22/2025 03:20 PM,1761164400,271.4
10/22/2025 03:25 PM,1761164700,276.4
10/22/2025 03:30 PM,1761165000,274.2
10/22/2025 03:35 PM,1761165300,275.0
10/22/2025 03:40 PM,1761165600,287.5
10/22/2025 03:45 PM,1761165900,277.4
10/22/2025 03:50 PM,1761166200,272.0
10/22/2025 03:55 PM,1761166500,267.1
10/22/2025 04:00 PM,1761166800,267.4
10/22/2025 04:05 PM,1761167100,261.5
10/22/2025 04:10 PM,1761167400,262.5
10/22/2025 04:15 PM,1761167700,265.3
10/22/2025 04:20 PM,1761168000,266.2
10/22/2025 04:25 PM,1761168300,281.6
10/22/2025 04:30 PM,1761168600,269.6
10/22/2025 04:35 PM,1761168900,281.1
10/22/2025 04:40 PM,1761169200,277.3
10/22/2025 04:45 PM,1761169500,282.4
10/22/2025 04:50 PM,1761169800,278.8
10/22/2025 04:55 PM,1761170100,282.8
10/22/2025 05:00 PM,1761170400,281.9
10/22/2025 05:05 PM,1761170700,278.5
10/22/2025 05:10 PM,1761171000,283.9
10/22/2025 05:15 PM,1761171300,291.1
10/22/2025 05:20 PM,1761171600,281.4
10/22/2025 05:25 PM,1761171900,271.4
10/22/2025 05:30 PM,1761172200,272.9
10/22/2025 05:35 PM,1761172500,280.9
10/22/2025 05:40 PM,1761172800,275.5
10/22/2025 05:45 PM,1761173100,275.7
10/22/2025 05:50 PM,1761173400,283.3
10/22/2025 05:55 PM,1761173700,277.5
10/22/2025 06:00 PM,1761174000,283.1
10/22/2025 06:05 PM,1761174300,284.0
10/22/2025 06:10 PM,1761174600,277.5
10/22/2025 06:15 PM,1761174900,271.7
10/22/2025 06:20 PM,1761175200,269.6
10/22/2025 06:25 PM,1761175500,267.8
10/22/2025 06:30 PM,1761175800,269.4
10/22/2025 06:35 PM,1761176100,265.9
10/22/2025 06:40 PM,1761176400,267.8
10/22/2025 06:45 PM,1761176700,267.5
10/22/2025 06:50 PM,1761177000,271.5
10/22/2025 06:55 PM,1761177300,267.9
10/22/2025 07:00 PM,1761177600,269.5
10/22/2025 07:05 PM,1761177900,272.0
10/22/2025 07:10 PM,1761178200,266.7
10/22/2025 07:15 PM,1761178500,266.7
10/22/2025 07:20 PM,1761178800,265.9
10/22/2025 07:25 PM,1761179100,266.3
10/22/2025 07:30 PM,1761179400,266.2
10/22/2025 07:35 PM,1761179700,262.8
10/22/2025 07:40 PM,1761180000,257.7
10/22/2025 07:45 PM,1761180300,258.9
10/22/2025 07:50 PM,1761180600,252.0
10/22/2025 07:55 PM,1761180900,253.8
10/22/2025 08:00 PM,1761181200,255.7
10/22/2025 08:05 PM,1761181500,259.4
10/22/2025 08:10 PM,1761181800,261.1
10/22/2025 08:15 PM,1761182100,267.2
10/22/2025 08:20 PM,1761182400,262.0
10/22/2025 08:25 PM,1761182700,251.3
10/22/2025 08:30 PM,1761183000,249.7
10/22/2025 08:35 PM,1761183300,256.9
10/22/2025 08:40 PM,1761183600,251.7
10/22/2025 08:45 PM,1761183900,249.9
10/22/2025 08:50 PM,1761184200,258.1
10/22/2025 08:55 PM,1761184500,263.6
10/22/2025 09:00 PM,1761184800,266.7
10/22/2025 09:05 PM,1761185100,275.6
10/22/2025 09:10 PM,1761185400,276.0
10/22/2025 09:15 PM,1761185700,273.3
10/22/2025 09:20 PM,1761186000,269.2
10/22/2025 09:25 PM,1761186300,281.9
10/22/2025 09:30 PM,1761186600,278.6
10/22/2025 09:35 PM,1761186900,278.6
10/22/2025 09:40 PM,1761187200,282.4
10/22/2025 09:45 PM,1761187500,283.4
10/22/2025 09:50 PM,1761187800,284.4
10/22/2025 09:55 PM,1761188100,280.4
10/22/2025 10:00 PM,1761188400,273.2
10/22/2025 10:05 PM,1761188700,269.6
10/22/2025 10:10 PM,1761189000,274.0
10/22/2025 10:15 PM,1761189300,273.0
10/22/2025 10:20 PM,1761189600,270.6
10/22/2025 10:25 PM,1761189900,271.2
10/22/2025 10:30 PM,1761190200,260.7
10/22/2025 10:35 PM,1761190500,256.7
10/22/2025 10:40 PM,1761190800,260.1
10/22/2025 10:45 PM,1761191100,263.8
10/22/2025 10:50 PM,1761191400,264.1
10/22/2025 10:55 PM,1761191700,260.0
10/22/2025 11:00 PM,1761192000,253.8
10/22/2025 11:05 PM,1761192300,245.7
10/22/2025 11:10 PM,1761192600,253.4
10/22/2025 11:15 PM,1761192900,256.5
10/22/2025 11:20 PM,1761193200,261.3
10/22/2025 11:25 PM,1761193500,276.7
10/22/2025 11:30 PM,1761193800,271.9
10/22/2025 11:35 PM,1761194100,268.5
10/22/2025 11:40 PM,1761194400,268.9
10/22/2025 11:45 PM,1761194700,264.7
10/22/2025 11:50 PM,1761195000,261.1
10/22/2025 11:55 PM,1761195300,269.3
10/23/2025 12:00 AM,1761195600,271.7
10/23/2025 12:05 AM,1761195900,273.9
10/23/2025 12:10 AM,1761196200,266.4
10/23/2025 12:15 AM,1761196500,269.3
10/23/2025 12:20 AM,1761196800,274.0
10/23/2025 12:25 AM,1761197100,281.2
10/23/2025 12:30 AM,1761197400,281.3
10/23/2025 12:35 AM,1761197700,274.1
10/23/2025 12:40 AM,1761198000,275.0
10/23/2025 12:45 AM,1761198300,275.2
10/23/2025 12:50 AM,1761198600,279.6
10/23/2025 12:55 AM,1761198900,268.1
10/23/2025 01:00 AM,1761199200,274.8
10/23/2025 01:05 AM,1761199500,276.2
10/23/2025 01:10 AM,1761199800,276.1
10/23/2025 01:15 AM,1761200100,292.7
10/23/2025 01:20 AM,1761200400,276.2
10/23/2025 01:25 AM,1761200700,288.3
10/23/2025 01:30 AM,1761201000,291.0
10/23/2025 01:35 AM,1761201300,287.6
10/23/2025 01:40 AM,1761201600,288.0
10/23/2025 01:45 AM,1761201900,276.5
10/23/2025 01:50 AM,1761202200,277.4
10/23/2025 01:55 AM,1761202500,272.7
10/23/2025 02:00 AM,1761202800,265.1
10/23/2025 02:05 AM,1761203100,260.7
10/23/2025 02:10 AM,1761203400,265.6
10/23/2025 02:15 AM,1761203700,268.3
10/23/2025 02:20 AM,1761204000,267.9
10/23/2025 02:25 AM,1761204300,271.5
10/23/2025 02:30 AM,1761204600,272.1
10/23/2025 02:35 AM,1761204900,272.6
10/23/2025 02:40 AM,1761205200,273.6
10/23/2025 02:45 AM,1761205500,268.4
10/23/2025 02:50 AM,1761205800,263.8
10/23/2025 02:55 AM,1761206100,259.1
10/23/2025 03:00 AM,1761206400,254.7
10/23/2025 03:05 AM,1761206700,253.4
10/23/2025 03:10 AM,1761207000,254.3
10/23/2025 03:15 AM,1761207300,254.7
10/23/2025 03:20 AM,1761207600,245.7
10/23/2025 03:25 AM,1761207900,240.8
10/23/2025 03:30 AM,1761208200,245.0
10/23/2025 03:35 AM,1761208500,252.9
10/23/2025 03:40 AM,1761208800,258.4
10/23/2025 03:45 AM,1761209100,260.6
10/23/2025 03:50 AM,1761209400,254.8
10/23/2025 03:55 AM,1761209700,250.0
10/23/2025 04:00 AM,1761210000,249.4
10/23/2025 04:05 AM,1761210300,257.6
10/23/2025 04:10 AM,1761210600,259.0
10/23/2025 04:15 AM,1761210900,266.5
10/23/2025 04:20 AM,1761211200,265.2
10/23/2025 04:25 AM,1761211500,272.8
10/23/2025 04:30 AM,1761211800,273.6
10/23/2025 04:35 AM,1761212100,275.7
10/23/2025 04:40 AM,1761212400,283.1
10/23/2025 04:45 AM,1761212700,279.9
10/23/2025 04:50 AM,1761213000,281.6
10/23/2025 04:55 AM,1761213300,282.0
10/23/2025 05:00 AM,1761213600,280.7
10/23/2025 05:05 AM,1761213900,271.6
10/23/2025 05:10 AM,1761214200,276.9
10/23/2025 05:15 AM,1761214500,283.1
10/23/2025 05:20 AM,1761214800,278.4
10/23/2025 05:25 AM,1761215100,275.9
10/23/2025 05:30 AM,1761215400,280.4
10/23/2025 05:35 AM,1761215700,272.5
10/23/2025 05:40 AM,1761216000,267.7
10/23/2025 05:45 AM,1761216300,266.0
10/23/2025 05:50 AM,1761216600,272.0
10/23/2025 05:55 AM,1761216900,267.5
10/23/2025 06:00 AM,1761217200,272.5
10/23/2025 06:05 AM,1761217500,265.1
10/23/2025 06:10 AM,1761217800,260.8
10/23/2025 06:15 AM,1761218100,261.6
10/23/2025 06:20 AM,1761218400,259.7
10/23/2025 06:25 AM,1761218700,258.0
10/23/2025 06:30 AM,1761219000,256.0
10/23/2025 06:35 AM,1761219300,255.2
10/23/2025 06:40 AM,1761219600,256.9
10/23/2025 06:45 AM,1761219900,263.3
10/23/2025 06:50 AM,1761220200,266.8
10/23/2025 06:55 AM,1761220500,271.1
10/23/2025 07:00 AM,1761220800,273.0
10/23/2025 07:05 AM,1761221100,265.2
10/23/2025 07:10 AM,1761221400,262.3
10/23/2025 07:15 AM,1761221700,266.0
10/23/2025 07:20 AM,1761222000,266.5
10/23/2025 07:25 AM,1761222300,266.2
10/23/2025 07:30 AM,1761222600,277.6
10/23/2025 07:35 AM,1761222900,272.4
10/23/2025 07:40 AM,1761223200,269.9
10/23/2025 07:45 AM,1761223500,269.6
10/23/2025 07:50 AM,1761223800,274.3
10/23/2025 07:55 AM,1761224100,273.4
10/23/2025 08:00 AM,1761224400,266.3
10/23/2025 08:05 AM,1761224700,268.6
10/23/2025 08:10 AM,1761225000,276.6
10/23/2025 08:15 AM,1761225300,261.9
10/23/2025 08:20 AM,1761225600,269.4
10/23/2025 08:25 AM,1761225900,270.9
10/23/2025 08:30 AM,1761226200,277.7
10/23/2025 08:35 AM,1761226500,290.2
10/23/2025 08:40 AM,1761226800,294.9
10/23/2025 08:45 AM,1761227100,300.6
10/23/2025 08:50 AM,1761227400,307.7
10/23/2025 08:55 AM,1761227700,311.8
10/23/2025 09:00 AM,1761228000,307.9
10/23/2025 09:05 AM,1761228300,315.6
10/23/2025 09:10 AM,1761228600,309.1
10/23/2025 09:15 AM,1761228900,313.1
10/23/2025 09:20 AM,1761229200,308.7
10/23/2025 09:25 AM,1761229500,300.4
10/23/2025 09:30 AM,1761229800,307.5
10/23/2025 09:35 AM,1761230100,291.1
10/23/2025 09:40 AM,1761230400,307.4
10/23/2025 09:45 AM,1761230700,303.6
10/23/2025 09:50 AM,1761231000,307.4
10/23/2025 09:55 AM,1761231300,293.9
10/23/2025 10:00 AM,1761231600,310.5
10/23/2025 10:05 AM,1761231900,311.1
10/23/2025 10:10 AM,1761232200,308.3
10/23/2025 10:15 AM,1761232500,308.0
10/23/2025 10:20 AM,1761232800,307.7
10/23/2025 10:25 AM,1761233100,315.4
10/23/2025 10:30 AM,1761233400,322.7
10/23/2025 10:35 AM,1761233700,312.7
10/23/2025 10:40 AM,1761234000,304.5
10/23/2025 10:45 AM,1761234300,314.9
10/23/2025 10:50 AM,1761234600,299.8
10/23/2025 10:55 AM,1761234900,289.0
10/23/2025 11:00 AM,1761235200,285.7
10/23/2025 11:05 AM,1761235500,298.1
10/23/2025 11:10 AM,1761235800,278.9
10/23/2025 11:15 AM,1761236100,278.8
10/23/2025 11:20 AM,1761236400,301.8
10/23/2025 11:25 AM,1761236700,307.7
10/23/2025 11:30 AM,1761237000,307.6
10/23/2025 11:35 AM,1761237300,304.6
10/23/2025 11:40 AM,1761237600,307.2
10/23/2025 11:45 AM,1761237900,287.9
10/23/2025 11:50 AM,1761238200,265.3
10/23/2025 11:55 AM,1761238500,295.0
10/23/2025 12:00 PM,1761238800,292.0
10/23/2025 12:05 PM,1761239100,302.5
10/23/2025 12:10 PM,1761239400,316.0
10/23/2025 12:15 PM,1761239700,308.9
10/23/2025 12:20 PM,1761240000,313.3
10/23/2025 12:25 PM,1761240300,302.9
10/23/2025 12:30 PM,1761240600,282.2
10/23/2025 12:35 PM,1761240900,303.2
10/23/2025 12:40 PM,1761241200,291.8
10/23/2025 12:45 PM,1761241500,311.0
10/23/2025 12:50 PM,1761241800,301.2
10/23/2025 12:55 PM,1761242100,305.3
10/23/2025 01:00 PM,1761242400,299.7
10/23/2025 01:05 PM,1761242700,297.2
10/23/2025 01:10 PM,1761243000,299.6
10/23/2025 01:15 PM,1761243300,301.8
10/23/2025 01:20 PM,1761243600,310.5
10/23/2025 01:25 PM,1761243900,308.2
10/23/2025 01:30 PM,1761244200,289.0
10/23/2025 01:35 PM,1761244500,270.5
10/23/2025 01:40 PM,1761244800,275.9
10/23/2025 01:45 PM,1761245100,317.7
10/23/2025 01:50 PM,1761245400,309.5
10/23/2025 01:55 PM,1761245700,273.2
10/23/2025 02:00 PM,1761246000,278.4
10/23/2025 02:05 PM,1761246300,262.9
10/23/2025 02:10 PM,1761246600,273.1
10/23/2025 02:15 PM,1761246900,275.3
10/23/2025 02:20 PM,1761247200,273.2
10/23/2025 02:25 PM,1761247500,264.1
10/23/2025 02:30 PM,1761247800,292.1
10/23/2025 02:35 PM,1761248100,289.8
10/23/2025 02:40 PM,1761248400,256.6
10/23/2025 02:45 PM,1761248700,272.1
10/23/2025 02:50 PM,1761249000,304.4
10/23/2025 02:55 PM,1761249300,290.2
10/23/2025 03:00 PM,1761249600,285.9
10/23/2025 03:05 PM,1761249900,268.3
10/23/2025 03:10 PM,1761250200,274.5
10/23/2025 03:15 PM,1761250500,265.5
10/23/2025 03:20 PM,1761250800,283.2
10/23/2025 03:25 PM,1761251100,283.7
10/23/2025 03:30 PM,1761251400,275.9
10/23/2025 03:35 PM,1761251700,291.0
10/23/2025 03:40 PM,1761252000,284.5
10/23/2025 03:45 PM,1761252300,270.5
10/23/2025 03:50 PM,1761252600,285.1
10/23/2025 03:55 PM,1761252900,290.3
10/23/2025 04:00 PM,1761253200,293.2
10/23/2025 04:05 PM,1761253500,269.5
10/23/2025 04:10 PM,1761253800,268.6
10/23/2025 04:15 PM,1761254100,292.2
10/23/2025 04:20 PM,1761254400,293.4
10/23/2025 04:25 PM,1761254700,305.6
10/23/2025 04:30 PM,1761255000,293.5
10/23/2025 04:35 PM,1761255300,291.0
10/23/2025 04:40 PM,1761255600,293.4
10/23/2025 04:45 PM,1761255900,301.1
10/23/2025 04:50 PM,1761256200,279.9
10/23/2025 04:55 PM,1761256500,278.2
10/23/2025 05:00 PM,1761256800,299.0
10/23/2025 05:05 PM,1761257100,295.0
10/23/2025 05:10 PM,1761257400,270.5
10/23/2025 05:15 PM,1761257700,271.0
10/23/2025 05:20 PM,1761258000,301.8
10/23/2025 05:25 PM,1761258300,304.4
10/23/2025 05:30 PM,1761258600,303.5
10/23/2025 05:35 PM,1761258900,307.5
10/23/2025 05:40 PM,1761259200,302.1
10/23/2025 05:45 PM,1761259500,304.7
10/23/2025 05:50 PM,1761259800,305.5
10/23/2025 05:55 PM,1761260100,304.6
10/23/2025 06:00 PM,1761260400,306.8
10/23/2025 06:05 PM,1761260700,309.1
10/23/2025 06:10 PM,1761261000,319.3
10/23/2025 06:15 PM,1761261300,325.3
10/23/2025 06:20 PM,1761261600,321.0
10/23/2025 06:25 PM,1761261900,298.7
10/23/2025 06:30 PM,1761262200,319.1
10/23/2025 06:35 PM,1761262500,331.5
10/23/2025 06:40 PM,1761262800,313.6
10/23/2025 06:45 PM,1761263100,262.7
10/23/2025 06:50 PM,1761263400,318.9
10/23/2025 06:55 PM,1761263700,283.4
10/23/2025 07:00 PM,1761264000,336.6
10/23/2025 07:05 PM,1761264300,338.9
10/23/2025 07:10 PM,1761264600,246.4
10/23/2025 07:15 PM,1761264900,346.9
10/23/2025 07:20 PM,1761265200,328.7
10/23/2025 07:25 PM,1761265500,324.9
10/23/2025 07:30 PM,1761265800,315.4
10/23/2025 07:35 PM,1761266100,323.9
10/23/2025 07:40 PM,1761266400,320.2
10/23/2025 07:45 PM,1761266700,333.1
10/23/2025 07:50 PM,1761267000,210.9
10/23/2025 07:55 PM,1761267300,205.6
10/23/2025 08:00 PM,1761267600,32.5
10/23/2025 08:05 PM,1761267900,33.5
10/23/2025 08:10 PM,1761268200,24.0
10/23/2025 08:15 PM,1761268500,20.3
10/23/2025 08:20 PM,1761268800,26.9
10/23/2025 08:25 PM,1761269100,49.3
10/23/2025 08:30 PM,1761269400,26.8
10/23/2025 08:35 PM,1761269700,14.0
10/23/2025 08:40 PM,1761270000,22.4
10/23/2025 08:45 PM,1761270300,50.1
10/23/2025 08:50 PM,1761270600,67.0
10/23/2025 08:55 PM,1761270900,44.8
10/23/2025 09:00 PM,1761271200,26.4
10/23/2025 09:05 PM,1761271500,24.4
10/23/2025 09:10 PM,1761271800,74.7
10/23/2025 09:15 PM,1761272100,167.0
10/23/2025 09:20 PM,1761272400,168.3
10/23/2025 09:25 PM,1761272700,171.7
10/23/2025 09:30 PM,1761273000,171.7
10/23/2025 09:35 PM,1761273300,171.7
10/23/2025 09:40 PM,1761273600,171.7
10/23/2025 09:45 PM,1761273900,171.7
10/23/2025 09:50 PM,1761274200,171.7
10/23/2025 09:55 PM,1761274500,171.7
10/23/2025 10:00 PM,1761274800,171.7
10/23/2025 10:05 PM,1761275100,165.6
10/23/2025 10:10 PM,1761275400,162.8
10/23/2025 10:15 PM,1761275700,162.8
10/23/2025 10:20 PM,1761276000,168.7
10/23/2025 10:25 PM,1761276300,171.1
10/23/2025 10:30 PM,1761276600,171.2
10/23/2025 10:35 PM,1761276900,171.1
10/23/2025 10:40 PM,1761277200,175.6
10/23/2025 10:45 PM,1761277500,126.6
10/23/2025 10:50 PM,1761277800,44.1
10/23/2025 10:55 PM,1761278100,48.1
10/23/2025 11:00 PM,1761278400,51.2
10/23/2025 11:05 PM,1761278700,44.4
10/23/2025 11:10 PM,1761279000,47.5
10/23/2025 11:15 PM,1761279300,44.0
10/23/2025 11:20 PM,1761279600,43.0
10/23/2025 11:25 PM,1761279900,55.1
10/23/2025 11:30 PM,1761280200,196.5
10/23/2025 11:35 PM,1761280500,204.4
10/23/2025 11:40 PM,1761280800,201.7
10/23/2025 11:45 PM,1761281100,210.0
10/23/2025 11:50 PM,1761281400,217.8
10/23/2025 11:55 PM,1761281700,217.8
10/24/2025 12:00 AM,1761282000,217.8
10/24/2025 12:05 AM,1761282300,217.8
10/24/2025 12:10 AM,1761282600,217.8
10/24/2025 12:15 AM,1761282900,217.8
10/24/2025 12:20 AM,1761283200,217.8
10/24/2025 12:25 AM,1761283500,217.8
10/24/2025 12:30 AM,1761283800,241.4
10/24/2025 12:35 AM,1761284100,28.9
10/24/2025 12:40 AM,1761284400,32.9
10/24/2025 12:45 AM,1761284700,57.3
10/24/2025 12:50 AM,1761285000,57.3
10/24/2025 12:55 AM,1761285300,57.3
10/24/2025 01:00 AM,1761285600,135.7
10/24/2025 01:05 AM,1761285900,157.1
10/24/2025 01:10 AM,1761286200,145.3
10/24/2025 01:15 AM,1761286500,149.4
10/24/2025 01:20 AM,1761286800,145.6
10/24/2025 01:25 AM,1761287100,140.6
10/24/2025 01:30 AM,1761287400,167.0
10/24/2025 01:35 AM,1761287700,199.0
10/24/2025 01:40 AM,1761288000,197.8
10/24/2025 01:45 AM,1761288300,197.8
10/24/2025 01:50 AM,1761288600,197.8
10/24/2025 01:55 AM,1761288900,197.8
10/24/2025 02:00 AM,1761289200,197.7
10/24/2025 02:05 AM,1761289500,197.7
10/24/2025 02:10 AM,1761289800,197.8
10/24/2025 02:15 AM,1761290100,197.8
10/24/2025 02:20 AM,1761290400,206.5
10/24/2025 02:25 AM,1761290700,194.2
10/24/2025 02:30 AM,1761291000,188.4
10/24/2025 02:35 AM,1761291300,188.8
10/24/2025 02:40 AM,1761291600,182.0
10/24/2025 02:45 AM,1761291900,171.2
10/24/2025 02:50 AM,1761292200,145.6
10/24/2025 02:55 AM,1761292500,191.8
10/24/2025 03:00 AM,1761292800,184.5
10/24/2025 03:05 AM,1761293100,158.5
10/24/2025 03:10 AM,1761293400,142.5
10/24/2025 03:15 AM,1761293700,127.1
10/24/2025 03:20 AM,1761294000,65.9
10/24/2025 03:25 AM,1761294300,62.4
10/24/2025 03:30 AM,1761294600,67.0
10/24/2025 03:35 AM,1761294900,67.5
10/24/2025 03:40 AM,1761295200,67.5
10/24/2025 03:45 AM,1761295500,67.6
10/24/2025 03:50 AM,1761295800,189.9
10/24/2025 03:55 AM,1761296100,163.9
10/24/2025 04:00 AM,1761296400,51.9
