Date & Time Collected,Unix Timestamp,5 Minute Wind Direction (deg)
09/08/2025 08:05 AM,1757336700,205.4
09/08/2025 08:10 AM,1757337000,212.1
09/08/2025 08:15 AM,1757337300,203.9
09/08/2025 08:20 AM,1757337600,193.5
09/08/2025 08:25 AM,1757337900,172.1
09/08/2025 08:30 AM,1757338200,189.7
09/08/2025 08:35 AM,1757338500,193.1
09/08/2025 08:40 AM,1757338800,172.3
09/08/2025 08:45 AM,1757339100,176.7
09/08/2025 08:50 AM,1757339400,187.9
09/08/2025 08:55 AM,1757339700,188.6
09/08/2025 09:00 AM,1757340000,172.4
09/08/2025 09:05 AM,1757340300,159.6
09/08/2025 09:10 AM,1757340600,172.1
09/08/2025 09:15 AM,1757340900,182.9
09/08/2025 09:20 AM,1757341200,179.8
09/08/2025 09:25 AM,1757341500,200.3
09/08/2025 09:30 AM,1757341800,191.1
09/08/2025 09:35 AM,1757342100,181.7
09/08/2025 09:40 AM,1757342400,169.7
09/08/2025 09:45 AM,1757342700,182.5
09/08/2025 09:50 AM,1757343000,165.4
09/08/2025 09:55 AM,1757343300,170.2
09/08/2025 10:00 AM,1757343600,164.4
09/08/2025 10:05 AM,1757343900,167.5
09/08/2025 10:10 AM,1757344200,182.8
09/08/2025 10:15 AM,1757344500,169.7
09/08/2025 10:20 AM,1757344800,170.6
09/08/2025 10:25 AM,1757345100,175.8
09/08/2025 10:30 AM,1757345400,189.9
09/08/2025 10:35 AM,1757345700,201.1
09/08/2025 10:40 AM,1757346000,174.1
09/08/2025 10:45 AM,1757346300,193.1
09/08/2025 10:50 AM,1757346600,188.0
09/08/2025 10:55 AM,1757346900,192.5
09/08/2025 11:00 AM,1757347200,192.0
09/08/2025 11:05 AM,1757347500,205.3
09/08/2025 11:10 AM,1757347800,201.4
09/08/2025 11:15 AM,1757348100,192.8
09/08/2025 11:20 AM,1757348400,189.0
09/08/2025 11:25 AM,1757348700,181.9
09/08/2025 11:30 AM,1757349000,189.4
09/08/2025 11:35 AM,1757349300,197.0
09/08/2025 11:40 AM,1757349600,202.0
09/08/2025 11:45 AM,1757349900,190.5
09/08/2025 11:50 AM,1757350200,198.9
09/08/2025 11:55 AM,1757350500,186.4
09/08/2025 12:00 PM,1757350800,205.1
09/08/2025 12:05 PM,1757351100,194.2
09/08/2025 12:10 PM,1757351400,191.4
09/08/2025 12:15 PM,1757351700,203.0
09/08/2025 12:20 PM,1757352000,205.7
09/08/2025 12:25 PM,1757352300,192.5
09/08/2025 12:30 PM,1757352600,195.2
09/08/2025 12:35 PM,1757352900,202.3
09/08/2025 12:40 PM,1757353200,187.8
09/08/2025 12:45 PM,1757353500,201.8
09/08/2025 12:50 PM,1757353800,190.6
09/08/2025 12:55 PM,1757354100,191.9
09/08/2025 01:00 PM,1757354400,205.4
09/08/2025 01:05 PM,1757354700,186.9
09/08/2025 01:10 PM,1757355000,207.3
09/08/2025 01:15 PM,1757355300,205.4
09/08/2025 01:20 PM,1757355600,211.8
09/08/2025 01:25 PM,1757355900,207.0
09/08/2025 01:30 PM,1757356200,207.5
09/08/2025 01:35 PM,1757356500,212.8
09/08/2025 01:40 PM,1757356800,184.7
09/08/2025 01:45 PM,1757357100,208.0
09/08/2025 01:50 PM,1757357400,201.1
09/08/2025 01:55 PM,1757357700,174.4
09/08/2025 02:00 PM,1757358000,171.9
09/08/2025 02:05 PM,1757358300,182.9
09/08/2025 02:10 PM,1757358600,181.5
09/08/2025 02:15 PM,1757358900,184.5
09/08/2025 02:20 PM,1757359200,180.2
09/08/2025 02:25 PM,1757359500,186.5
09/08/2025 02:30 PM,1757359800,197.4
09/08/2025 02:35 PM,1757360100,206.1
09/08/2025 02:40 PM,1757360400,203.9
09/08/2025 02:45 PM,1757360700,193.5
09/08/2025 02:50 PM,1757361000,195.8
09/08/2025 02:55 PM,1757361300,205.4
09/08/2025 03:00 PM,1757361600,184.5
09/08/2025 03:05 PM,1757361900,186.9
09/08/2025 03:10 PM,1757362200,173.2
09/08/2025 03:15 PM,1757362500,166.6
09/08/2025 03:20 PM,1757362800,186.0
09/08/2025 03:25 PM,1757363100,189.1
09/08/2025 03:30 PM,1757363400,192.6
09/08/2025 03:35 PM,1757363700,184.4
09/08/2025 03:40 PM,1757364000,181.6
09/08/2025 03:45 PM,1757364300,205.3
09/08/2025 03:50 PM,1757364600,184.2
09/08/2025 03:55 PM,1757364900,183.3
09/08/2025 04:00 PM,1757365200,197.2
09/08/2025 04:05 PM,1757365500,205.0
09/08/2025 04:10 PM,1757365800,176.0
09/08/2025 04:15 PM,1757366100,173.1
09/08/2025 04:20 PM,1757366400,185.6
09/08/2025 04:25 PM,1757366700,189.2
09/08/2025 04:30 PM,1757367000,192.1
09/08/2025 04:35 PM,1757367300,194.5
09/08/2025 04:40 PM,1757367600,195.2
09/08/2025 04:45 PM,1757367900,181.0
09/08/2025 04:50 PM,1757368200,197.5
09/08/2025 04:55 PM,1757368500,211.3
09/08/2025 05:00 PM,1757368800,213.5
09/08/2025 05:05 PM,1757369100,198.0
09/08/2025 05:10 PM,1757369400,177.0
09/08/2025 05:15 PM,1757369700,191.9
09/08/2025 05:20 PM,1757370000,194.3
09/08/2025 05:25 PM,1757370300,192.0
09/08/2025 05:30 PM,1757370600,181.2
09/08/2025 05:35 PM,1757370900,194.5
09/08/2025 05:40 PM,1757371200,186.9
09/08/2025 05:45 PM,1757371500,173.5
09/08/2025 05:50 PM,1757371800,170.4
09/08/2025 05:55 PM,1757372100,179.8
09/08/2025 06:00 PM,1757372400,200.0
09/08/2025 06:05 PM,1757372700,191.4
09/08/2025 06:10 PM,1757373000,182.1
09/08/2025 06:15 PM,1757373300,188.6
09/08/2025 06:20 PM,1757373600,175.8
09/08/2025 06:25 PM,1757373900,186.7
09/08/2025 06:30 PM,1757374200,173.1
09/08/2025 06:35 PM,1757374500,183.6
09/08/2025 06:40 PM,1757374800,187.1
09/08/2025 06:45 PM,1757375100,188.6
09/08/2025 06:50 PM,1757375400,170.0
09/08/2025 06:55 PM,1757375700,176.1
09/08/2025 07:00 PM,1757376000,187.1
09/08/2025 07:05 PM,1757376300,198.1
09/08/2025 07:10 PM,1757376600,201.1
09/08/2025 07:15 PM,1757376900,195.4
09/08/2025 07:20 PM,1757377200,192.6
09/08/2025 07:25 PM,1757377500,202.7
09/08/2025 07:30 PM,1757377800,202.7
09/08/2025 07:35 PM,1757378100,205.2
09/08/2025 07:40 PM,1757378400,206.6
09/08/2025 07:45 PM,1757378700,207.6
09/08/2025 07:50 PM,1757379000,209.5
09/08/2025 07:55 PM,1757379300,207.5
09/08/2025 08:00 PM,1757379600,204.6
09/08/2025 08:05 PM,1757379900,195.3
09/08/2025 08:10 PM,1757380200,193.6
09/08/2025 08:15 PM,1757380500,187.2
09/08/2025 08:20 PM,1757380800,198.3
09/08/2025 08:25 PM,1757381100,206.5
09/08/2025 08:30 PM,1757381400,206.5
09/08/2025 08:35 PM,1757381700,204.6
09/08/2025 08:40 PM,1757382000,204.4
09/08/2025 08:45 PM,1757382300,146.2
09/08/2025 08:50 PM,1757382600,201.7
09/08/2025 08:55 PM,1757382900,194.5
09/08/2025 09:00 PM,1757383200,187.6
09/08/2025 09:05 PM,1757383500,206.2
09/08/2025 09:10 PM,1757383800,182.1
09/08/2025 09:15 PM,1757384100,167.6
09/08/2025 09:20 PM,1757384400,186.6
09/08/2025 09:25 PM,1757384700,191.8
09/08/2025 09:30 PM,1757385000,204.2
09/08/2025 09:35 PM,1757385300,196.4
09/08/2025 09:40 PM,1757385600,206.0
09/08/2025 09:45 PM,1757385900,189.4
09/08/2025 09:50 PM,1757386200,192.7
09/08/2025 09:55 PM,1757386500,167.3
09/08/2025 10:00 PM,1757386800,184.1
09/08/2025 10:05 PM,1757387100,178.9
09/08/2025 10:10 PM,1757387400,188.0
09/08/2025 10:15 PM,1757387700,178.7
09/08/2025 10:20 PM,1757388000,187.6
09/08/2025 10:25 PM,1757388300,175.8
09/08/2025 10:30 PM,1757388600,181.9
09/08/2025 10:35 PM,1757388900,183.0
09/08/2025 10:40 PM,1757389200,177.0
09/08/2025 10:45 PM,1757389500,193.1
09/08/2025 10:50 PM,1757389800,187.4
09/08/2025 10:55 PM,1757390100,195.0
09/08/2025 11:00 PM,1757390400,179.2
09/08/2025 11:05 PM,1757390700,191.0
09/08/2025 11:10 PM,1757391000,189.2
09/08/2025 11:15 PM,1757391300,196.5
09/08/2025 11:20 PM,1757391600,195.1
09/08/2025 11:25 PM,1757391900,185.3
09/08/2025 11:30 PM,1757392200,181.7
09/08/2025 11:35 PM,1757392500,168.8
09/08/2025 11:40 PM,1757392800,186.2
09/08/2025 11:45 PM,1757393100,183.2
09/08/2025 11:50 PM,1757393400,177.2
09/08/2025 11:55 PM,1757393700,178.5
09/09/2025 12:00 AM,1757394000,184.2
09/09/2025 12:05 AM,1757394300,175.5
09/09/2025 12:10 AM,1757394600,184.8
09/09/2025 12:15 AM,1757394900,174.8
09/09/2025 12:20 AM,1757395200,168.7
09/09/2025 12:25 AM,1757395500,175.9
09/09/2025 12:30 AM,1757395800,183.3
09/09/2025 12:35 AM,1757396100,185.9
09/09/2025 12:40 AM,1757396400,189.2
09/09/2025 12:45 AM,1757396700,172.3
09/09/2025 12:50 AM,1757397000,165.8
09/09/2025 12:55 AM,1757397300,190.7
09/09/2025 01:00 AM,1757397600,186.6
09/09/2025 01:05 AM,1757397900,187.1
09/09/2025 01:10 AM,1757398200,168.3
09/09/2025 01:15 AM,1757398500,162.0
09/09/2025 01:20 AM,1757398800,191.6
09/09/2025 01:25 AM,1757399100,184.1
09/09/2025 01:30 AM,1757399400,191.1
09/09/2025 01:35 AM,1757399700,181.4
09/09/2025 01:40 AM,1757400000,168.1
09/09/2025 01:45 AM,1757400300,183.9
09/09/2025 01:50 AM,1757400600,182.9
09/09/2025 01:55 AM,1757400900,198.8
09/09/2025 02:00 AM,1757401200,192.1
09/09/2025 02:05 AM,1757401500,186.9
09/09/2025 02:10 AM,1757401800,198.5
09/09/2025 02:15 AM,1757402100,212.6
09/09/2025 02:20 AM,1757402400,198.2
09/09/2025 02:25 AM,1757402700,188.9
09/09/2025 02:30 AM,1757403000,182.1
09/09/2025 02:35 AM,1757403300,213.8
09/09/2025 02:40 AM,1757403600,191.5
09/09/2025 02:45 AM,1757403900,207.3
09/09/2025 02:50 AM,1757404200,211.3
09/09/2025 02:55 AM,1757404500,210.2
09/09/2025 03:00 AM,1757404800,216.8
09/09/2025 03:05 AM,1757405100,201.2
09/09/2025 03:10 AM,1757405400,175.7
09/09/2025 03:15 AM,1757405700,205.4
09/09/2025 03:20 AM,1757406000,189.2
09/09/2025 03:25 AM,1757406300,206.2
09/09/2025 03:30 AM,1757406600,177.6
09/09/2025 03:35 AM,1757406900,206.8
09/09/2025 03:40 AM,1757407200,178.9
09/09/2025 03:45 AM,1757407500,227.3
09/09/2025 03:50 AM,1757407800,207.0
09/09/2025 03:55 AM,1757408100,221.7
09/09/2025 04:00 AM,1757408400,243.5
09/09/2025 04:05 AM,1757408700,217.6
09/09/2025 04:10 AM,1757409000,231.0
09/09/2025 04:15 AM,1757409300,231.6
09/09/2025 04:20 AM,1757409600,205.0
09/09/2025 04:25 AM,1757409900,220.7
09/09/2025 04:30 AM,1757410200,226.4
09/09/2025 04:35 AM,1757410500,235.1
09/09/2025 04:40 AM,1757410800,227.3
09/09/2025 04:45 AM,1757411100,233.6
09/09/2025 04:50 AM,1757411400,247.2
09/09/2025 04:55 AM,1757411700,254.9
09/09/2025 05:00 AM,1757412000,240.8
09/09/2025 05:05 AM,1757412300,219.4
09/09/2025 05:10 AM,1757412600,200.9
09/09/2025 05:15 AM,1757412900,162.2
09/09/2025 05:20 AM,1757413200,145.0
09/09/2025 05:25 AM,1757413500,145.2
09/09/2025 05:30 AM,1757413800,200.1
09/09/2025 05:35 AM,1757414100,233.7
09/09/2025 05:40 AM,1757414400,216.3
09/09/2025 05:45 AM,1757414700,225.0
09/09/2025 05:50 AM,1757415000,234.6
09/09/2025 05:55 AM,1757415300,241.6
09/09/2025 06:00 AM,1757415600,275.1
09/09/2025 06:05 AM,1757415900,270.2
09/09/2025 06:10 AM,1757416200,248.4
09/09/2025 06:15 AM,1757416500,228.3
09/09/2025 06:20 AM,1757416800,225.8
09/09/2025 06:25 AM,1757417100,221.5
09/09/2025 06:30 AM,1757417400,221.6
09/09/2025 06:35 AM,1757417700,221.6
09/09/2025 06:40 AM,1757418000,220.0
09/09/2025 06:45 AM,1757418300,214.7
09/09/2025 06:50 AM,1757418600,214.9
09/09/2025 06:55 AM,1757418900,218.0
09/09/2025 07:00 AM,1757419200,205.1
09/09/2025 07:05 AM,1757419500,213.3
09/09/2025 07:10 AM,1757419800,213.1
09/09/2025 07:15 AM,1757420100,209.2
09/09/2025 07:20 AM,1757420400,207.3
09/09/2025 07:25 AM,1757420700,236.1
09/09/2025 07:30 AM,1757421000,225.7
09/09/2025 07:35 AM,1757421300,216.0
09/09/2025 07:40 AM,1757421600,197.1
09/09/2025 07:45 AM,1757421900,182.0
09/09/2025 07:50 AM,1757422200,204.4
09/09/2025 07:55 AM,1757422500,191.7
09/09/2025 08:00 AM,1757422800,195.0
09/09/2025 08:05 AM,1757423100,192.6
09/09/2025 08:10 AM,1757423400,196.4
09/09/2025 08:15 AM,1757423700,178.2
09/09/2025 08:20 AM,1757424000,199.2
09/09/2025 08:25 AM,1757424300,200.8
09/09/2025 08:30 AM,1757424600,195.5
09/09/2025 08:35 AM,1757424900,186.4
09/09/2025 08:40 AM,1757425200,185.3
09/09/2025 08:45 AM,1757425500,182.0
09/09/2025 08:50 AM,1757425800,200.8
09/09/2025 08:55 AM,1757426100,185.4
09/09/2025 09:00 AM,1757426400,179.0
09/09/2025 09:05 AM,1757426700,198.4
09/09/2025 09:10 AM,1757427000,187.1
09/09/2025 09:15 AM,1757427300,181.6
09/09/2025 09:20 AM,1757427600,191.5
09/09/2025 09:25 AM,1757427900,184.2
09/09/2025 09:30 AM,1757428200,179.3
09/09/2025 09:35 AM,1757428500,178.3
09/09/2025 09:40 AM,1757428800,191.3
09/09/2025 09:45 AM,1757429100,191.3
09/09/2025 09:50 AM,1757429400,197.2
09/09/2025 09:55 AM,1757429700,193.2
09/09/2025 10:00 AM,1757430000,181.7
09/09/2025 10:05 AM,1757430300,180.1
09/09/2025 10:10 AM,1757430600,192.3
09/09/2025 10:15 AM,1757430900,173.3
09/09/2025 10:20 AM,1757431200,181.8
09/09/2025 10:25 AM,1757431500,201.4
09/09/2025 10:30 AM,1757431800,193.2
09/09/2025 10:35 AM,1757432100,161.9
09/09/2025 10:40 AM,1757432400,161.5
09/09/2025 10:45 AM,1757432700,159.4
09/09/2025 10:50 AM,1757433000,180.0
09/09/2025 10:55 AM,1757433300,190.2
09/09/2025 11:00 AM,1757433600,182.7
09/09/2025 11:05 AM,1757433900,186.8
09/09/2025 11:10 AM,1757434200,200.0
09/09/2025 11:15 AM,1757434500,168.0
09/09/2025 11:20 AM,1757434800,160.3
09/09/2025 11:25 AM,1757435100,183.8
09/09/2025 11:30 AM,1757435400,192.8
09/09/2025 11:35 AM,1757435700,185.2
09/09/2025 11:40 AM,1757436000,201.4
09/09/2025 11:45 AM,1757436300,193.5
09/09/2025 11:50 AM,1757436600,185.4
09/09/2025 11:55 AM,1757436900,183.3
09/09/2025 12:00 PM,1757437200,183.0
09/09/2025 12:05 PM,1757437500,169.0
09/09/2025 12:10 PM,1757437800,173.6
09/09/2025 12:15 PM,1757438100,189.4
09/09/2025 12:20 PM,1757438400,203.9
09/09/2025 12:25 PM,1757438700,220.5
09/09/2025 12:30 PM,1757439000,205.4
09/09/2025 12:35 PM,1757439300,192.3
09/09/2025 12:40 PM,1757439600,192.2
09/09/2025 12:45 PM,1757439900,232.5
09/09/2025 12:50 PM,1757440200,225.6
09/09/2025 12:55 PM,1757440500,192.0
09/09/2025 01:00 PM,1757440800,178.8
09/09/2025 01:05 PM,1757441100,187.6
09/09/2025 01:10 PM,1757441400,212.7
09/09/2025 01:15 PM,1757441700,203.9
09/09/2025 01:20 PM,1757442000,207.1
09/09/2025 01:25 PM,1757442300,219.0
09/09/2025 01:30 PM,1757442600,234.3
09/09/2025 01:35 PM,1757442900,203.5
09/09/2025 01:40 PM,1757443200,192.3
09/09/2025 01:45 PM,1757443500,196.4
09/09/2025 01:50 PM,1757443800,171.3
09/09/2025 01:55 PM,1757444100,202.3
09/09/2025 02:00 PM,1757444400,180.9
09/09/2025 02:05 PM,1757444700,187.0
09/09/2025 02:10 PM,1757445000,183.8
09/09/2025 02:15 PM,1757445300,185.7
09/09/2025 02:20 PM,1757445600,185.8
09/09/2025 02:25 PM,1757445900,201.9
09/09/2025 02:30 PM,1757446200,214.2
09/09/2025 02:35 PM,1757446500,196.4
09/09/2025 02:40 PM,1757446800,185.2
09/09/2025 02:45 PM,1757447100,186.3
09/09/2025 02:50 PM,1757447400,196.0
09/09/2025 02:55 PM,1757447700,181.9
09/09/2025 03:00 PM,1757448000,186.9
09/09/2025 03:05 PM,1757448300,184.3
09/09/2025 03:10 PM,1757448600,176.1
09/09/2025 03:15 PM,1757448900,185.0
09/09/2025 03:20 PM,1757449200,196.6
09/09/2025 03:25 PM,1757449500,174.7
09/09/2025 03:30 PM,1757449800,196.4
09/09/2025 03:35 PM,1757450100,171.0
09/09/2025 03:40 PM,1757450400,168.1
09/09/2025 03:45 PM,1757450700,170.7
09/09/2025 03:50 PM,1757451000,177.8
09/09/2025 03:55 PM,1757451300,182.9
09/09/2025 04:00 PM,1757451600,173.8
09/09/2025 04:05 PM,1757451900,179.6
09/09/2025 04:10 PM,1757452200,184.1
09/09/2025 04:15 PM,1757452500,204.0
09/09/2025 04:20 PM,1757452800,179.6
09/09/2025 04:25 PM,1757453100,194.9
09/09/2025 04:30 PM,1757453400,197.2
09/09/2025 04:35 PM,1757453700,173.7
09/09/2025 04:40 PM,1757454000,180.0
09/09/2025 04:45 PM,1757454300,174.2
09/09/2025 04:50 PM,1757454600,204.4
09/09/2025 04:55 PM,1757454900,185.0
09/09/2025 05:00 PM,1757455200,193.1
09/09/2025 05:05 PM,1757455500,198.6
09/09/2025 05:10 PM,1757455800,182.8
09/09/2025 05:15 PM,1757456100,188.3
09/09/2025 05:20 PM,1757456400,184.1
09/09/2025 05:25 PM,1757456700,172.4
09/09/2025 05:30 PM,1757457000,186.2
09/09/2025 05:35 PM,1757457300,198.1
09/09/2025 05:40 PM,1757457600,184.8
09/09/2025 05:45 PM,1757457900,194.1
09/09/2025 05:50 PM,1757458200,188.3
09/09/2025 05:55 PM,1757458500,186.8
09/09/2025 06:00 PM,1757458800,180.6
09/09/2025 06:05 PM,1757459100,191.5
09/09/2025 06:10 PM,1757459400,200.7
09/09/2025 06:15 PM,1757459700,175.5
09/09/2025 06:20 PM,1757460000,205.0
09/09/2025 06:25 PM,1757460300,204.3
09/09/2025 06:30 PM,1757460600,203.0
09/09/2025 06:35 PM,1757460900,206.4
09/09/2025 06:40 PM,1757461200,207.4
09/09/2025 06:45 PM,1757461500,209.2
09/09/2025 06:50 PM,1757461800,230.3
09/09/2025 06:55 PM,1757462100,231.4
09/09/2025 07:00 PM,1757462400,238.6
09/09/2025 07:05 PM,1757462700,240.2
09/09/2025 07:10 PM,1757463000,240.2
09/09/2025 07:15 PM,1757463300,254.7
09/09/2025 07:20 PM,1757463600,272.8
09/09/2025 07:25 PM,1757463900,255.0
09/09/2025 07:30 PM,1757464200,255.0
09/09/2025 07:35 PM,1757464500,255.0
09/09/2025 07:40 PM,1757464800,255.0
09/09/2025 07:45 PM,1757465100,228.0
09/09/2025 07:50 PM,1757465400,228.8
09/09/2025 07:55 PM,1757465700,243.0
09/09/2025 08:00 PM,1757466000,243.4
09/09/2025 08:05 PM,1757466300,243.4
09/09/2025 08:10 PM,1757466600,241.6
09/09/2025 08:15 PM,1757466900,240.4
09/09/2025 08:20 PM,1757467200,240.5
09/09/2025 08:25 PM,1757467500,240.5
09/09/2025 08:30 PM,1757467800,240.5
09/09/2025 08:35 PM,1757468100,240.5
09/09/2025 08:40 PM,1757468400,240.5
09/09/2025 08:45 PM,1757468700,240.5
09/09/2025 08:50 PM,1757469000,240.5
09/09/2025 08:55 PM,1757469300,240.5
09/09/2025 09:00 PM,1757469600,240.5
09/09/2025 09:05 PM,1757469900,240.4
09/09/2025 09:10 PM,1757470200,240.5
09/09/2025 09:15 PM,1757470500,240.5
09/09/2025 09:20 PM,1757470800,240.5
09/09/2025 09:25 PM,1757471100,240.4
09/09/2025 09:30 PM,1757471400,239.6
09/09/2025 09:35 PM,1757471700,238.8
09/09/2025 09:40 PM,1757472000,238.7
09/09/2025 09:45 PM,1757472300,238.8
09/09/2025 09:50 PM,1757472600,238.8
09/09/2025 09:55 PM,1757472900,238.7
09/09/2025 10:00 PM,1757473200,238.7
09/09/2025 10:05 PM,1757473500,238.4
09/09/2025 10:10 PM,1757473800,238.2
09/09/2025 10:15 PM,1757474100,238.1
09/09/2025 10:20 PM,1757474400,238.1
09/09/2025 10:25 PM,1757474700,238.1
09/09/2025 10:30 PM,1757475000,239.5
09/09/2025 10:35 PM,1757475300,298.6
09/09/2025 10:40 PM,1757475600,293.8
09/09/2025 10:45 PM,1757475900,292.1
09/09/2025 10:50 PM,1757476200,292.1
09/09/2025 10:55 PM,1757476500,292.1
09/09/2025 11:00 PM,1757476800,292.1
09/09/2025 11:05 PM,1757477100,292.1
09/09/2025 11:10 PM,1757477400,292.1
09/09/2025 11:15 PM,1757477700,231.1
09/09/2025 11:20 PM,1757478000,121.6
09/09/2025 11:25 PM,1757478300,87.6
09/09/2025 11:30 PM,1757478600,87.8
09/09/2025 11:35 PM,1757478900,87.8
09/09/2025 11:40 PM,1757479200,89.3
09/09/2025 11:45 PM,1757479500,89.1
09/09/2025 11:50 PM,1757479800,89.4
09/09/2025 11:55 PM,1757480100,89.6
09/10/2025 12:00 AM,1757480400,89.6
09/10/2025 12:05 AM,1757480700,89.7
09/10/2025 12:10 AM,1757481000,90.0
09/10/2025 12:15 AM,1757481300,259.4
09/10/2025 12:20 AM,1757481600,235.2
09/10/2025 12:25 AM,1757481900,194.3
09/10/2025 12:30 AM,1757482200,266.1
09/10/2025 12:35 AM,1757482500,259.2
09/10/2025 12:40 AM,1757482800,259.2
09/10/2025 12:45 AM,1757483100,259.2
09/10/2025 12:50 AM,1757483400,259.2
09/10/2025 12:55 AM,1757483700,259.0
09/10/2025 01:00 AM,1757484000,257.1
09/10/2025 01:05 AM,1757484300,226.7
09/10/2025 01:10 AM,1757484600,224.5
09/10/2025 01:15 AM,1757484900,235.5
09/10/2025 01:20 AM,1757485200,248.5
09/10/2025 01:25 AM,1757485500,248.4
09/10/2025 01:30 AM,1757485800,248.4
09/10/2025 01:35 AM,1757486100,243.9
09/10/2025 01:40 AM,1757486400,243.6
09/10/2025 01:45 AM,1757486700,243.6
09/10/2025 01:50 AM,1757487000,242.1
09/10/2025 01:55 AM,1757487300,233.4
09/10/2025 02:00 AM,1757487600,233.4
09/10/2025 02:05 AM,1757487900,233.2
09/10/2025 02:10 AM,1757488200,233.3
09/10/2025 02:15 AM,1757488500,233.4
09/10/2025 02:20 AM,1757488800,233.3
09/10/2025 02:25 AM,1757489100,233.3
09/10/2025 02:30 AM,1757489400,233.3
09/10/2025 02:35 AM,1757489700,233.3
09/10/2025 02:40 AM,1757490000,233.3
09/10/2025 02:45 AM,1757490300,253.5
09/10/2025 02:50 AM,1757490600,276.3
09/10/2025 02:55 AM,1757490900,277.4
09/10/2025 03:00 AM,1757491200,252.3
09/10/2025 03:05 AM,1757491500,229.4
09/10/2025 03:10 AM,1757491800,232.6
09/10/2025 03:15 AM,1757492100,259.9
09/10/2025 03:20 AM,1757492400,259.9
09/10/2025 03:25 AM,1757492700,263.1
09/10/2025 03:30 AM,1757493000,270.4
09/10/2025 03:35 AM,1757493300,270.4
09/10/2025 03:40 AM,1757493600,270.4
09/10/2025 03:45 AM,1757493900,251.0
09/10/2025 03:50 AM,1757494200,241.2
09/10/2025 03:55 AM,1757494500,240.6
09/10/2025 04:00 AM,1757494800,246.2
09/10/2025 04:05 AM,1757495100,255.2
09/10/2025 04:10 AM,1757495400,316.8
09/10/2025 04:15 AM,1757495700,334.6
09/10/2025 04:20 AM,1757496000,312.7
09/10/2025 04:25 AM,1757496300,298.2
09/10/2025 04:30 AM,1757496600,259.6
09/10/2025 04:35 AM,1757496900,256.9
09/10/2025 04:40 AM,1757497200,256.9
09/10/2025 04:45 AM,1757497500,256.9
09/10/2025 04:50 AM,1757497800,257.0
09/10/2025 04:55 AM,1757498100,247.1
09/10/2025 05:00 AM,1757498400,230.6
09/10/2025 05:05 AM,1757498700,205.4
09/10/2025 05:10 AM,1757499000,207.3
09/10/2025 05:15 AM,1757499300,292.0
09/10/2025 05:20 AM,1757499600,316.0
09/10/2025 05:25 AM,1757499900,293.0
09/10/2025 05:30 AM,1757500200,292.7
09/10/2025 05:35 AM,1757500500,293.1
09/10/2025 05:40 AM,1757500800,294.6
09/10/2025 05:45 AM,1757501100,294.6
09/10/2025 05:50 AM,1757501400,264.1
09/10/2025 05:55 AM,1757501700,168.0
09/10/2025 06:00 AM,1757502000,259.4
09/10/2025 06:05 AM,1757502300,288.6
09/10/2025 06:10 AM,1757502600,304.8
09/10/2025 06:15 AM,1757502900,305.9
09/10/2025 06:20 AM,1757503200,286.3
09/10/2025 06:25 AM,1757503500,283.3
09/10/2025 06:30 AM,1757503800,286.9
09/10/2025 06:35 AM,1757504100,295.6
09/10/2025 06:40 AM,1757504400,296.0
09/10/2025 06:45 AM,1757504700,296.0
09/10/2025 06:50 AM,1757505000,296.0
09/10/2025 06:55 AM,1757505300,285.3
09/10/2025 07:00 AM,1757505600,277.5
09/10/2025 07:05 AM,1757505900,277.5
09/10/2025 07:10 AM,1757506200,294.1
09/10/2025 07:15 AM,1757506500,310.0
09/10/2025 07:20 AM,1757506800,269.7
09/10/2025 07:25 AM,1757507100,211.7
09/10/2025 07:30 AM,1757507400,206.2
09/10/2025 07:35 AM,1757507700,164.7
09/10/2025 07:40 AM,1757508000,135.1
09/10/2025 07:45 AM,1757508300,135.1
09/10/2025 07:50 AM,1757508600,135.0
09/10/2025 07:55 AM,1757508900,135.1
09/10/2025 08:00 AM,1757509200,135.2
09/10/2025 08:05 AM,1757509500,136.3
09/10/2025 08:10 AM,1757509800,137.3
09/10/2025 08:15 AM,1757510100,137.3
09/10/2025 08:20 AM,1757510400,209.9
09/10/2025 08:25 AM,1757510700,240.4
09/10/2025 08:30 AM,1757511000,281.9
09/10/2025 08:35 AM,1757511300,320.0
09/10/2025 08:40 AM,1757511600,333.0
09/10/2025 08:45 AM,1757511900,339.3
09/10/2025 08:50 AM,1757512200,339.2
09/10/2025 08:55 AM,1757512500,201.1
09/10/2025 09:00 AM,1757512800,182.3
09/10/2025 09:05 AM,1757513100,206.9
09/10/2025 09:10 AM,1757513400,206.8
09/10/2025 09:15 AM,1757513700,206.8
09/10/2025 09:20 AM,1757514000,210.8
09/10/2025 09:25 AM,1757514300,207.5
09/10/2025 09:30 AM,1757514600,209.5
09/10/2025 09:35 AM,1757514900,207.6
09/10/2025 09:40 AM,1757515200,173.5
09/10/2025 09:45 AM,1757515500,173.7
09/10/2025 09:50 AM,1757515800,169.9
09/10/2025 09:55 AM,1757516100,166.4
09/10/2025 10:00 AM,1757516400,185.0
09/10/2025 10:05 AM,1757516700,197.9
09/10/2025 10:10 AM,1757517000,197.8
09/10/2025 10:15 AM,1757517300,200.1
09/10/2025 10:20 AM,1757517600,206.2
09/10/2025 10:25 AM,1757517900,206.2
09/10/2025 10:30 AM,1757518200,198.6
09/10/2025 10:35 AM,1757518500,95.0
