"TOA5","agrivoltaics2","CR6","9170","CR6.Std.14.01","CPU:agrivoltaics2_irgason_apogee_v1_1_00.cr6","44109","ts_data"
"TIMESTAMP","RECORD","Ux","Uy","Uz","Ts","diag_sonic","CO2","H2O","diag_irga","amb_tmpr","amb_press","CO2_sig_strgth","H2O_sig_strgth"
"2026-04-01 18:00:21.6",50091445,-3.516837,0.6459796,-0.4526795,7.022909,0,801.742,3.373562,0,4.048462,99.52979,0.9602384,0.9403318
"2026-04-01 18:00:21.7",50091446,-3.230977,0.08318071,0.02541904,7.139002,0,801.6636,3.380847,0,4.048462,99.5284,0.9602328,0.9403737
"2026-04-01 18:00:21.8",50091447,-3.16005,0.112774,-0.2993931,6.970167,0,801.429,3.385425,0,4.048462,99.53085,0.9602826,0.9404243
"2026-04-01 18:00:21.9",50091448,-3.318503,0.3446785,0.04485197,7.177147,0,800.8389,3.383064,0,4.048462,99.53152,0.9603087,0.9404191
"2026-04-01 18:00:22",50091449,-3.768313,0.2275911,-0.2394898,6.991621,0,800.9114,3.375577,0,4.048462,99.53036,0.9602198,0.9403449
"2026-04-01 18:00:22.1",50091450,-3.579871,0.5173366,-0.4314403,6.972992,0,801.9048,3.365342,0,4.048462,99.53047,0.9602518,0.9403731
"2026-04-01 18:00:22.2",50091451,-3.037788,-0.3437179,-0.0122731,6.824864,0,802.4163,3.338955,0,4.048462,99.5299,0.9602504,0.9403726
"2026-04-01 18:00:22.3",50091452,-3.766996,0.9431077,-0.3304361,6.800361,0,802.9541,3.337665,0,4.048462,99.52848,0.9602376,0.9403659
"2026-04-01 18:00:22.4",50091453,-3.344328,-0.1358136,-0.008652826,6.905756,0,802.2726,3.334187,0,4.048462,99.53053,0.9603069,0.9404401
"2026-04-01 18:00:22.5",50091454,-3.18498,0.1474046,-0.7158648,7.162052,0,802.7792,3.362005,0,4.051025,99.53398,0.9603284,0.9404655
"2026-04-01 18:00:22.6",50091455,-4.045851,1.404996,0.1352364,7.107019,0,800.9863,3.39394,0,4.051025,99.53254,0.9602936,0.9404078
"2026-04-01 18:00:22.7",50091456,-3.715275,2.600508,-0.7843827,6.920288,0,802.116,3.365049,0,4.051025,99.53022,0.960251,0.9403778
"2026-04-01 18:00:22.8",50091457,-3.287498,2.045651,-1.038117,6.907153,0,802.4274,3.349856,0,4.051025,99.53221,0.9602429,0.9403657
"2026-04-01 18:00:22.9",50091458,-3.825788,1.120576,-0.9706805,6.925944,0,802.7045,3.340328,0,4.051025,99.53322,0.9603023,0.9404165
"2026-04-01 18:00:23",50091459,-3.602641,0.4431435,-0.7061594,7.131969,0,801.6168,3.377887,0,4.051025,99.53168,0.9602273,0.9403805
"2026-04-01 18:00:23.1",50091460,-3.376101,0.8755049,-0.4625297,7.077446,0,801.1111,3.378562,0,4.051025,99.53033,0.960207,0.940369
"2026-04-01 18:00:23.2",50091461,-2.579292,0.6797016,-0.3632519,6.998024,0,801.3398,3.367563,0,4.051025,99.53284,0.9602596,0.9403931
"2026-04-01 18:00:23.3",50091462,-2.41006,0.7049003,0.6394591,7.208102,0,800.9482,3.374237,0,4.051025,99.52543,0.960247,0.9403858
"2026-04-01 18:00:23.4",50091463,-2.449572,0.3733949,1.11848,7.205206,0,801.0828,3.365621,0,4.051025,99.52545,0.9603047,0.9404158
"2026-04-01 18:00:23.5",50091464,-3.029853,0.2020512,1.113433,7.295635,0,800.7131,3.370595,0,4.052399,99.52094,0.9603118,0.9404412
"2026-04-01 18:00:23.6",50091465,-3.009852,-0.43843,0.868751,7.093866,0,800.9225,3.364883,0,4.052399,99.52695,0.9602509,0.9403642
"2026-04-01 18:00:23.7",50091466,-4.030547,1.003251,-0.2844883,7.070471,0,801.1634,3.372958,0,4.052399,99.52473,0.9602578,0.9404129
"2026-04-01 18:00:23.8",50091467,-3.181349,0.8670278,0.8197488,7.098304,0,801.4892,3.368202,0,4.052399,99.52518,0.9602934,0.9404345
"2026-04-01 18:00:23.9",50091468,-3.374502,0.9610332,0.2621746,6.986198,0,801.429,3.330416,0,4.052399,99.52564,0.96029,0.9404181
"2026-04-01 18:00:24",50091469,-4.336598,0.8918889,0.4978115,7.08287,0,801.2142,3.359548,0,4.052399,99.52531,0.9602278,0.9404011
"2026-04-01 18:00:24.1",50091470,-3.552428,0.2194201,1.250573,7.285282,0,801.6527,3.357635,0,4.052399,99.52346,0.9604988,0.9406583
"2026-04-01 18:00:24.2",50091471,-4.130588,1.570253,0.8766847,6.959977,0,801.9193,3.420156,0,4.052399,99.52849,0.9603492,0.940733
"2026-04-01 18:00:24.3",50091472,-4.383705,1.031484,0.1395543,6.523745,0,800.5316,3.295064,0,4.052399,99.52438,0.9601303,0.9400668
"2026-04-01 18:00:24.4",50091473,-4.587232,1.030262,-0.5526873,5.816109,0,806.9113,3.106947,0,4.052399,99.52287,0.9606079,0.9404439
"2026-04-01 18:00:24.5",50091474,-4.770852,1.240621,-0.6632172,5.790279,0,806.997,3.136493,0,4.051849,99.52467,0.9601074,0.9403391
"2026-04-01 18:00:24.6",50091475,-4.382121,1.233244,-0.05341633,5.922894,0,804.8466,3.150965,0,4.051849,99.5283,0.9602571,0.940365
"2026-04-01 18:00:24.7",50091476,-4.370277,1.424863,-0.5353346,5.953013,0,807.2693,3.165187,0,4.051849,99.52486,0.9601914,0.9405556
"2026-04-01 18:00:24.8",50091477,-4.51176,1.276009,-0.5221595,5.809458,0,806.0699,3.153052,0,4.051849,99.52554,0.9600903,0.9402777
"2026-04-01 18:00:24.9",50091478,-4.658021,1.367851,-0.579101,6.112598,0,806.5833,3.182218,0,4.051849,99.52118,0.9605706,0.9405841
"2026-04-01 18:00:25",50091479,-4.536698,1.827249,-0.7948225,6.169096,0,805.6474,3.234954,0,4.051849,99.52428,0.9601777,0.9404141
"2026-04-01 18:00:25.1",50091480,-3.850291,1.490272,-0.282467,6.14385,0,805.3023,3.195458,0,4.051849,99.52782,0.9603034,0.9403208
"2026-04-01 18:00:25.2",50091481,-4.482025,1.984799,-0.6341516,6.301734,0,805.7739,3.248575,0,4.051849,99.52531,0.9604182,0.9405105
"2026-04-01 18:00:25.3",50091482,-4.70113,1.743967,-0.8605213,6.315966,0,804.8723,3.259693,0,4.051849,99.52335,0.9601879,0.9403394
"2026-04-01 18:00:25.4",50091483,-4.315296,1.57163,-1.079944,6.28435,0,804.7151,3.266929,0,4.051849,99.525,0.9604369,0.9405081
"2026-04-01 18:00:25.5",50091484,-4.647673,1.929674,-0.8165135,6.308679,0,804.9671,3.274319,0,4.044281,99.52448,0.9602672,0.9404517
"2026-04-01 18:00:25.6",50091485,-4.72002,1.808029,-1.032827,6.306368,0,804.3973,3.245476,0,4.044281,99.52251,0.9602248,0.9402451
"2026-04-01 18:00:25.7",50091486,-3.762794,0.5420327,0.08556513,6.424733,0,804.8548,3.241108,0,4.044281,99.52881,0.9603403,0.9404141
"2026-04-01 18:00:25.8",50091487,-3.738074,1.305911,-0.6529899,6.356733,0,804.2617,3.266704,0,4.044281,99.52428,0.9600207,0.9402864
"2026-04-01 18:00:25.9",50091488,-2.456901,1.130131,-0.2523363,6.562588,0,803.779,3.236313,0,4.044281,99.52695,0.9604113,0.9404366
"2026-04-01 18:00:26",50091489,-4.149499,1.424439,-0.631212,6.412142,0,805.0866,3.277803,0,4.044281,99.52603,0.9603359,0.9405706
"2026-04-01 18:00:26.1",50091490,-4.629068,0.9248538,-0.6612944,6.462195,0,804.8222,3.262576,0,4.044281,99.52535,0.9602824,0.9404439
"2026-04-01 18:00:26.2",50091491,-4.003706,1.598268,-0.008330788,6.423665,0,803.9679,3.255208,0,4.044281,99.52398,0.9603718,0.9404144
"2026-04-01 18:00:26.3",50091492,-3.166873,1.280426,0.5365933,6.616555,0,803.6964,3.270371,0,4.044281,99.52573,0.9602609,0.9403755
"2026-04-01 18:00:26.4",50091493,-3.395092,0.3606216,-0.3110898,6.651717,0,803.35,3.27892,0,4.044281,99.52486,0.9603773,0.9403861
"2026-04-01 18:00:26.5",50091494,-4.642816,0.8590741,0.04436108,6.664058,0,803.6476,3.299464,0,4.03595,99.51908,0.9603254,0.9404616
"2026-04-01 18:00:26.6",50091495,-3.96277,0.8890151,0.9935856,6.817445,0,802.6019,3.306343,0,4.03595,99.52039,0.9600892,0.9402497
"2026-04-01 18:00:26.7",50091496,-4.054037,0.5735294,0.655389,6.998299,0,802.0693,3.310873,0,4.03595,99.52235,0.9602991,0.9403301
"2026-04-01 18:00:26.8",50091497,-5.721627,0.8354298,-0.2004118,7.081595,0,802.6976,3.331989,0,4.03595,99.52031,0.9603637,0.9405757
"2026-04-01 18:00:26.9",50091498,-5.152155,1.366832,-0.8002172,6.798379,0,802.483,3.334505,0,4.03595,99.52173,0.9602376,0.9403454
"2026-04-01 18:00:27",50091499,-5.225001,1.606858,-0.877823,6.768182,0,803.1983,3.318014,0,4.03595,99.52004,0.9604074,0.9404866
"2026-04-01 18:00:27.1",50091500,-5.14057,0.9486709,-0.7315209,6.601061,0,803.3462,3.31998,0,4.03595,99.51745,0.960216,0.9403937
"2026-04-01 18:00:27.2",50091501,-5.138206,1.273587,-1.13731,6.31768,0,804.6196,3.258521,0,4.03595,99.5172,0.9602215,0.9402968
"2026-04-01 18:00:27.3",50091502,-5.316219,1.320327,-1.2083,6.231198,0,805.8026,3.248667,0,4.03595,99.51522,0.9604304,0.9405551
"2026-04-01 18:00:27.4",50091503,-6.148893,1.561254,-0.936004,6.385086,0,805.4239,3.27871,0,4.03595,99.51208,0.9602467,0.9404333
"2026-04-01 18:00:27.5",50091504,-6.204415,1.45085,-0.9497855,6.364303,0,804.5823,3.268123,0,4.027222,99.5165,0.9602623,0.9403111
"2026-04-01 18:00:27.6",50091505,-6.497241,1.216863,-1.16499,6.243681,0,805.475,3.261248,0,4.027222,99.51879,0.9603546,0.9405176
"2026-04-01 18:00:27.7",50091506,-5.937566,1.57717,-1.528352,6.177936,0,805.5973,3.255105,0,4.027222,99.51665,0.9602815,0.9404631
"2026-04-01 18:00:27.8",50091507,-5.730986,1.322392,-1.424659,6.057396,0,805.511,3.241885,0,4.027222,99.52203,0.9603489,0.9404234
"2026-04-01 18:00:27.9",50091508,-5.833958,1.42948,-1.454673,6.08075,0,806.3409,3.250553,0,4.027222,99.51927,0.9603691,0.9405597
"2026-04-01 18:00:28",50091509,-5.823584,1.283918,-1.23551,6.437587,0,804.469,3.261223,0,4.027222,99.51955,0.9603158,0.9403994
"2026-04-01 18:00:28.1",50091510,-5.447259,1.320777,-1.070574,6.24746,0,805.1635,3.250522,0,4.027222,99.52118,0.9602961,0.9403574
"2026-04-01 18:00:28.2",50091511,-5.996944,1.450833,-0.6722357,6.338068,0,805.4818,3.284037,0,4.027222,99.5177,0.9602711,0.9404898
"2026-04-01 18:00:28.3",50091512,-5.883842,1.452548,-0.7571239,6.287943,0,805.1275,3.260087,0,4.027222,99.52077,0.9603203,0.940439
"2026-04-01 18:00:28.4",50091513,-6.02561,1.353627,-0.7059851,6.451712,0,803.457,3.290736,0,4.027222,99.51897,0.9602468,0.9404108
"2026-04-01 18:00:28.5",50091514,-5.958034,1.30957,-0.5332032,6.484205,0,803.9394,3.300462,0,4.016144,99.52169,0.9602121,0.940388
"2026-04-01 18:00:28.6",50091515,-6.27513,1.438662,-0.6301085,6.530507,0,804.355,3.305826,0,4.016144,99.52049,0.9604087,0.9405308
"2026-04-01 18:00:28.7",50091516,-6.039608,1.376054,-0.6317787,6.703161,0,803.28,3.322564,0,4.016144,99.51875,0.9602238,0.9403063
"2026-04-01 18:00:28.8",50091517,-5.755183,1.284606,-0.4343958,6.821468,0,803.4869,3.327695,0,4.016144,99.51665,0.9602848,0.9404437
"2026-04-01 18:00:28.9",50091518,-5.834558,1.17599,-0.5688386,6.623255,0,803.5881,3.330504,0,4.016144,99.51709,0.9602847,0.9404534
"2026-04-01 18:00:29",50091519,-5.352303,0.5548285,0.1915134,6.867978,0,803.8088,3.305244,0,4.016144,99.51711,0.9604507,0.9404811
"2026-04-01 18:00:29.1",50091520,-5.378243,1.34272,-0.2983409,6.858904,0,803.9001,3.30605,0,4.016144,99.51894,0.9602505,0.9404955
"2026-04-01 18:00:29.2",50091521,-4.222393,1.888264,0.9060619,6.979113,0,803.0742,3.317299,0,4.016144,99.51759,0.9602653,0.9403428
"2026-04-01 18:00:29.3",50091522,-5.934769,1.844368,-0.2153702,6.957246,0,803.6506,3.337538,0,4.016144,99.52202,0.9604107,0.9405136
"2026-04-01 18:00:29.4",50091523,-5.348885,0.6947479,-0.5583808,6.716059,0,802.873,3.334524,0,4.016144,99.52158,0.9601846,0.9403303
"2026-04-01 18:00:29.5",50091524,-5.556729,1.545116,-0.6706824,7.030269,0,802.0273,3.336948,0,4.006134,99.52036,0.9603102,0.9403887
"2026-04-01 18:00:29.6",50091525,-5.435694,1.304246,-0.3373776,6.736939,0,803.1781,3.3418,0,4.006134,99.52132,0.96033,0.9405744
"2026-04-01 18:00:29.7",50091526,-5.269498,1.304354,-0.4797622,6.703825,0,802.7355,3.322129,0,4.006134,99.52489,0.9603004,0.9403712
"2026-04-01 18:00:29.8",50091527,-5.061524,0.9601966,-0.6009811,6.67941,0,803.1889,3.325442,0,4.006134,99.52458,0.9604518,0.9405273
"2026-04-01 18:00:29.9",50091528,-5.353723,0.6546,-0.4196826,6.788842,0,802.8199,3.330903,0,4.006134,99.52238,0.9601515,0.9403716
"2026-04-01 18:00:30",50091529,-4.255398,0.6741667,-0.144582,6.74491,0,802.1741,3.320349,0,4.006134,99.52192,0.9602733,0.9404085
"2026-04-01 18:00:30.1",50091530,-4.752133,0.8280412,-0.4767156,6.817775,0,803.3711,3.343798,0,4.006134,99.52256,0.9602828,0.9405061
"2026-04-01 18:00:30.2",50091531,-4.670313,0.542715,-0.312108,6.84783,0,802.5284,3.333865,0,4.006134,99.51782,0.9602172,0.9403774
"2026-04-01 18:00:30.3",50091532,-4.395733,0.9463732,0.2662474,6.811115,0,803.001,3.325278,0,4.006134,99.52118,0.9603528,0.9404616
"2026-04-01 18:00:30.4",50091533,-4.621395,0.5274448,-0.5963165,6.665003,0,803.6943,3.302096,0,4.006134,99.51977,0.9603181,0.9404335
"2026-04-01 18:00:30.5",50091534,-4.678598,1.254986,-0.4164125,6.641598,0,803.882,3.278309,0,3.997955,99.52176,0.9603239,0.9402727
"2026-04-01 18:00:30.6",50091535,-4.856062,1.478443,-0.1491552,6.853244,0,803.3528,3.296058,0,3.997955,99.52022,0.9604858,0.9403247
"2026-04-01 18:00:30.7",50091536,-4.883688,1.443484,-0.7130929,6.732687,0,802.8282,3.320359,0,3.997955,99.52303,0.9604535,0.9405349
"2026-04-01 18:00:30.8",50091537,-4.855592,2.39234,-0.7515378,6.491664,0,803.9623,3.311711,0,3.997955,99.52254,0.9602612,0.9406482
"2026-04-01 18:00:30.9",50091538,-4.369495,1.521781,-0.4628157,6.612492,0,802.7399,3.315964,0,3.997955,99.52001,0.9599711,0.9403747
"2026-04-01 18:00:31",50091539,-4.851286,1.059188,-0.2757945,6.372134,0,802.413,3.292185,0,3.997955,99.52315,0.96016,0.9401945
"2026-04-01 18:00:31.1",50091540,-4.546609,1.25989,-0.0229872,6.859385,0,803.4954,3.332794,0,3.997955,99.51853,0.9604573,0.9406429
"2026-04-01 18:00:31.2",50091541,-4.478369,0.4433226,-0.2706733,6.967776,0,804.4003,3.344825,0,3.997955,99.51984,0.9602949,0.9404931
"2026-04-01 18:00:31.3",50091542,-4.370046,1.617787,-0.85338,6.869083,0,801.5311,3.305001,0,3.997955,99.51614,0.9602634,0.9403063
"2026-04-01 18:00:31.4",50091543,-4.942143,3.870869,-0.554477,6.772538,0,802.9781,3.330566,0,3.997955,99.51675,0.9601359,0.9403558
"2026-04-01 18:00:31.5",50091544,-3.426241,1.312992,-0.9773849,6.951051,0,802.274,3.326501,0,3.990753,99.51228,0.9601982,0.9402763
"2026-04-01 18:00:31.6",50091545,-4.495915,1.174519,-0.2434485,6.575831,0,804.6002,3.284294,0,3.990753,99.51711,0.9605283,0.9404613
"2026-04-01 18:00:31.7",50091546,-5.365611,1.971985,-1.307525,6.428025,0,804.6022,3.328137,0,3.990753,99.51726,0.960136,0.9404668
"2026-04-01 18:00:31.8",50091547,-6.387586,2.457277,-1.070308,6.541584,0,803.2906,3.291682,0,3.990753,99.51099,0.9602081,0.9403185
"2026-04-01 18:00:31.9",50091548,-5.460681,2.478547,-0.716994,6.409889,0,804.128,3.275456,0,3.990753,99.51414,0.9602945,0.9404122
"2026-04-01 18:00:32",50091549,-5.106851,2.900646,-0.6604312,6.348458,0,804.2917,3.263542,0,3.990753,99.51363,0.9601154,0.9403114
"2026-04-01 18:00:32.1",50091550,-5.601152,2.929708,-0.7472073,6.499541,0,804.2939,3.2514,0,3.990753,99.51549,0.9602326,0.940322
"2026-04-01 18:00:32.2",50091551,-5.951534,2.770127,-0.8390528,6.123405,0,805.2705,3.238022,0,3.990753,99.51479,0.9603208,0.9404439
"2026-04-01 18:00:32.3",50091552,-5.667927,2.989744,-1.481881,6.131526,0,805.8578,3.218445,0,3.990753,99.50996,0.9602063,0.9404059
"2026-04-01 18:00:32.4",50091553,-5.613757,3.252623,-0.9911615,6.369268,0,804.1456,3.260407,0,3.990753,99.51192,0.9603238,0.9404354
"2026-04-01 18:00:32.5",50091554,-5.30095,2.509984,-1.099602,6.545269,0,803.5038,3.274289,0,3.982147,99.51431,0.9602638,0.9403453
"2026-04-01 18:00:32.6",50091555,-5.13257,2.884223,-1.346782,6.320786,0,804.2393,3.246767,0,3.982147,99.51194,0.959988,0.9402335
"2026-04-01 18:00:32.7",50091556,-4.735761,3.518079,-1.091244,6.534143,0,804.2617,3.274137,0,3.982147,99.51078,0.9603295,0.9404158
"2026-04-01 18:00:32.8",50091557,-5.016597,3.412057,-0.9622403,6.530471,0,803.7018,3.31298,0,3.982147,99.51289,0.9601763,0.9404029
"2026-04-01 18:00:32.9",50091558,-4.866755,2.757004,-1.692952,6.593833,0,803.2245,3.331047,0,3.982147,99.51283,0.9602478,0.9404234
"2026-04-01 18:00:33",50091559,-4.574296,3.993285,-0.8376762,6.441595,0,803.8681,3.294446,0,3.982147,99.51588,0.9604663,0.9404939
"2026-04-01 18:00:33.1",50091560,-4.810762,3.628113,-1.035087,6.659028,0,803.6469,3.320705,0,3.982147,99.51088,0.9603003,0.9405075
"2026-04-01 18:00:33.2",50091561,-5.153968,2.724905,-1.101718,6.615819,0,803.5779,3.340121,0,3.982147,99.51415,0.9601916,0.9404145
"2026-04-01 18:00:33.3",50091562,-4.975794,3.151168,-0.9787401,6.688852,0,802.6271,3.323281,0,3.982147,99.51068,0.9603721,0.9404204
"2026-04-01 18:00:33.4",50091563,-5.912985,2.816576,-0.8359719,6.587706,0,803.5275,3.311452,0,3.982147,99.51221,0.9605036,0.9404665
"2026-04-01 18:00:33.5",50091564,-6.132179,2.316726,-0.8116533,6.601019,0,804.1297,3.310155,0,3.973541,99.51352,0.9601814,0.9402333
"2026-04-01 18:00:33.6",50091565,-7.100939,1.953287,-0.2569467,6.666686,0,802.5591,3.313896,0,3.973541,99.51146,0.960275,0.9402368
"2026-04-01 18:00:33.7",50091566,-6.333305,1.310639,0.1144406,6.701834,0,803.1555,3.316942,0,3.973541,99.51281,0.9601802,0.9403452
"2026-04-01 18:00:33.8",50091567,-5.703305,1.544033,-0.4367159,6.683801,0,803.1819,3.301059,0,3.973541,99.51854,0.9600551,0.9402379
"2026-04-01 18:00:33.9",50091568,-5.627584,1.434092,-0.001867622,7.074281,0,803.0529,3.31986,0,3.973541,99.51842,0.9603748,0.9405049
"2026-04-01 18:00:34",50091569,-5.585411,0.7556489,1.341502,6.783307,0,802.7276,3.342305,0,3.973541,99.52013,0.9604384,0.9406095
"2026-04-01 18:00:34.1",50091570,-4.411779,-0.6445619,-0.09677726,6.832741,0,802.3456,3.339526,0,3.973541,99.5211,0.9603574,0.9404653
"2026-04-01 18:00:34.2",50091571,-4.538808,0.07373039,0.6977158,6.943364,0,802.8322,3.337939,0,3.973541,99.52142,0.9604889,0.9405777
"2026-04-01 18:00:34.3",50091572,-5.029538,-1.480801,0.1451103,7.044591,0,802.2087,3.34199,0,3.973541,99.52145,0.9603509,0.9404514
"2026-04-01 18:00:34.4",50091573,-5.133577,-0.6364508,-0.7882553,7.00166,0,801.188,3.327124,0,3.973541,99.52407,0.9602054,0.9402594
"2026-04-01 18:00:34.5",50091574,-5.133809,-1.491364,-0.5471311,6.823517,0,802.4507,3.350745,0,3.965698,99.52363,0.960298,0.9405065
"2026-04-01 18:00:34.6",50091575,-4.081738,1.408601,-0.2074656,7.133112,0,801.3958,3.354757,0,3.965698,99.5241,0.960123,0.9403284
"2026-04-01 18:00:34.7",50091576,-4.634853,0.565361,0.4467755,6.986354,0,801.1586,3.339048,0,3.965698,99.5219,0.9603849,0.9404513
"2026-04-01 18:00:34.8",50091577,-3.662646,0.2600628,0.2074075,7.111733,0,801.5739,3.364785,0,3.965698,99.52251,0.9603108,0.9405833
"2026-04-01 18:00:34.9",50091578,-3.906148,-0.2173715,0.1257766,7.005584,0,801.7467,3.335432,0,3.965698,99.52277,0.960219,0.9403642
"2026-04-01 18:00:35",50091579,-3.488548,0.1735834,-0.236197,6.900949,0,802.0835,3.331929,0,3.965698,99.52183,0.9604068,0.940474
"2026-04-01 18:00:35.1",50091580,-3.411699,0.212936,1.020074,7.078296,0,802.0256,3.349853,0,3.965698,99.52226,0.960283,0.9404874
"2026-04-01 18:00:35.2",50091581,-3.759703,0.5678622,0.7223871,7.07213,0,801.3181,3.335753,0,3.965698,99.52377,0.9602614,0.9403241
"2026-04-01 18:00:35.3",50091582,-3.915833,1.430137,0.2531113,6.936242,0,802.0818,3.34041,0,3.965698,99.52514,0.9603385,0.9404502
"2026-04-01 18:00:35.4",50091583,-3.900764,0.7465861,0.8646368,7.203238,0,801.9178,3.347532,0,3.965698,99.5236,0.9601642,0.9403538
"2026-04-01 18:00:35.5",50091584,-4.025584,1.563911,-0.001258393,7.049516,0,801.6973,3.351516,0,3.960083,99.52322,0.9603117,0.9403993
"2026-04-01 18:00:35.6",50091585,-5.379555,0.7468465,1.325082,7.134066,0,801.5669,3.362184,0,3.960083,99.52412,0.9603313,0.940523
"2026-04-01 18:00:35.7",50091586,-4.940691,0.8523107,0.1250263,6.931071,0,801.7372,3.367245,0,3.960083,99.52412,0.9602353,0.9403522
"2026-04-01 18:00:35.8",50091587,-3.908283,0.3438976,0.3338489,7.203525,0,802.0054,3.375122,0,3.960083,99.52195,0.9603743,0.9404792
"2026-04-01 18:00:35.9",50091588,-4.750743,-0.08163606,-0.8152521,7.007242,0,802.1796,3.38626,0,3.960083,99.5207,0.9602905,0.9404199
"2026-04-01 18:00:36",50091589,-5.576283,1.113961,-1.052245,6.911994,0,801.8194,3.373472,0,3.960083,99.52346,0.9603055,0.9404058
"2026-04-01 18:00:36.1",50091590,-5.433871,1.189553,-0.5872495,6.92511,0,802.072,3.371907,0,3.960083,99.52113,0.9603424,0.940486
"2026-04-01 18:00:36.2",50091591,-4.097199,0.514077,0.1535005,6.940382,0,801.2603,3.367079,0,3.960083,99.52121,0.9602872,0.9404038
"2026-04-01 18:00:36.3",50091592,-5.643457,0.9524762,-0.5833583,7.080975,0,801.5621,3.365898,0,3.960083,99.5233,0.9602578,0.9403698
"2026-04-01 18:00:36.4",50091593,-4.329264,0.8827228,0.2728446,7.269668,0,801.3429,3.372063,0,3.960083,99.52087,0.9602361,0.9403842
"2026-04-01 18:00:36.5",50091594,-3.645351,0.8430499,0.07234526,7.079276,0,800.7458,3.372899,0,3.956635,99.52579,0.9602393,0.9403571
"2026-04-01 18:00:36.6",50091595,-4.20291,0.2419538,0.2492579,7.084335,0,801.1379,3.368566,0,3.956635,99.52365,0.9603263,0.9403903
"2026-04-01 18:00:36.7",50091596,-4.249362,0.297634,-0.4047401,6.868687,0,801.4484,3.378726,0,3.956635,99.52703,0.9603094,0.9404842
"2026-04-01 18:00:36.8",50091597,-4.476993,0.2055644,-0.1521079,7.068494,0,801.6358,3.381753,0,3.956635,99.52518,0.9603735,0.9405462
"2026-04-01 18:00:36.9",50091598,-3.27335,-0.8092504,0.4175583,7.146958,0,801.1696,3.40597,0,3.956635,99.52545,0.9601664,0.9404863
"2026-04-01 18:00:37",50091599,-3.747644,0.03161987,-0.07127324,6.937011,0,800.7617,3.347259,0,3.956635,99.52377,0.9599774,0.9398884
"2026-04-01 18:00:37.1",50091600,-4.025715,0.5671808,-0.2392865,7.054483,0,801.4139,3.397418,0,3.956635,99.52647,0.9603646,0.9403712
"2026-04-01 18:00:37.2",50091601,-3.331867,1.01012,0.6969468,7.192112,0,800.4475,3.430812,0,3.956635,99.52852,0.9599559,0.9404873
"2026-04-01 18:00:37.3",50091602,-3.818237,0.324348,-0.2239132,7.132131,0,801.4619,3.365138,0,3.956635,99.53099,0.9603856,0.9405499
"2026-04-01 18:00:37.4",50091603,-3.383305,1.165773,0.4098472,7.069921,0,804.0206,3.365983,0,3.956635,99.52871,0.9603921,0.9405708
"2026-04-01 18:00:37.5",50091604,-3.854065,-0.01898449,0.5431561,7.208216,0,800.848,3.365175,0,3.955841,99.53061,0.9603419,0.940267
"2026-04-01 18:00:37.6",50091605,-3.200318,0.08043699,-0.4073984,6.926947,0,800.3235,3.371567,0,3.955841,99.52974,0.9604165,0.9406092
"2026-04-01 18:00:37.7",50091606,-3.579612,0.06453063,-0.1658747,6.779585,0,802.54,3.338831,0,3.955841,99.53025,0.9601521,0.9403412
"2026-04-01 18:00:37.8",50091607,-3.698319,0.1762395,-0.7087903,6.713181,0,804.4605,3.299838,0,3.955841,99.53175,0.960421,0.9404259
"2026-04-01 18:00:37.9",50091608,-2.80353,-0.4570193,-0.2978546,6.723749,0,803.5897,3.33931,0,3.955841,99.53055,0.9602682,0.9405572
"2026-04-01 18:00:38",50091609,-2.612943,-0.5192737,-0.488052,7.137951,0,800.9877,3.377506,0,3.955841,99.53096,0.960271,0.9404621
"2026-04-01 18:00:38.1",50091610,-3.20537,-0.88474,-0.6089969,7.015651,0,801.6985,3.35922,0,3.955841,99.53099,0.9603705,0.9405681
"2026-04-01 18:00:38.2",50091611,-3.039416,-0.7270649,-0.5288433,7.108639,0,802.0024,3.351768,0,3.955841,99.52876,0.9603456,0.9404187
"2026-04-01 18:00:38.3",50091612,-3.056147,-0.7393039,-0.7138532,6.968613,0,801.5162,3.369944,0,3.955841,99.52857,0.9603125,0.9404448
"2026-04-01 18:00:38.4",50091613,-3.15648,-0.7236101,-0.4768034,7.043584,0,801.9994,3.370106,0,3.955841,99.52714,0.9601529,0.9404163
"2026-04-01 18:00:38.5",50091614,-3.372044,-1.113331,-0.780089,6.969206,0,802.2022,3.353436,0,3.955658,99.52813,0.9602373,0.9404347
